Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
KANSAS,2014,3,0
ILLINOIS,2014,3,0
ARKANSAS,2014,3,2
IDAHO,2014,3,0
RHODE ISLAND,2014,3,0
IOWA,2014,3,0
OHIO,2014,3,9
HAWAII,2014,3,0
WYOMING,2014,3,0
SOUTH DAKOTA,2014,3,0
WASHINGTON,2014,3,0
INDIANA,2014,3,0
KENTUCKY,2014,3,0
UNITED STATES,2014,4,92
NEW ENGLAND,2014,4,2
MID. ATLANTIC,2014,4,20
E.N. CENTRAL,2014,4,6
W.N. CENTRAL,2014,4,4
S. ATLANTIC,2014,4,33
E.S. CENTRAL,2014,4,3
W.S. CENTRAL,2014,4,0
MOUNTAIN,2014,4,0
PACIFIC,2014,4,24
INDIANA,2014,4,0
AMER. SAMOA,2014,4,0
TENNESSEE,2014,4,0
NEW YORK,2014,4,12
WASHINGTON,2014,4,4
NEW JERSEY,2014,4,0
ARIZONA,2014,4,0
WEST VIRGINIA,2014,4,0
PENNSYLVANIA,2014,4,6
CALIFORNIA,2014,4,13
OKLAHOMA,2014,4,0
NORTH DAKOTA,2014,4,0
FLORIDA,2014,4,22
NEBRASKA,2014,4,3
TEXAS,2014,4,0
MISSISSIPPI,2014,4,0
NEVADA,2014,4,0
UTAH,2014,4,0
WISCONSIN,2014,4,0
DIST. OF COL.,2014,4,0
WYOMING,2014,4,0
NEW HAMPSHIRE,2014,4,0
ARKANSAS,2014,4,0
NEW MEXICO,2014,4,0
OHIO,2014,4,6
SOUTH CAROLINA,2014,4,0
IOWA,2014,4,0
PUERTO RICO,2014,4,0
MISSOURI,2014,4,1
DELAWARE,2014,4,0
VIRGINIA,2014,4,0
MINNESOTA,2014,4,0
LOUISIANA,2014,4,0
NEW YORK CITY,2014,4,2
GEORGIA,2014,4,6
CONNECTICUT,2014,4,0
ALASKA,2014,4,0
ILLINOIS,2014,4,0
HAWAII,2014,4,0
OREGON,2014,4,7
MONTANA,2014,4,0
RHODE ISLAND,2014,4,0
VERMONT,2014,4,0
MASSACHUSETTS,2014,4,0
IDAHO,2014,4,0
MARYLAND,2014,4,5
MICHIGAN,2014,4,0
C.N.M.I.,2014,4,0
KANSAS,2014,4,0
GUAM,2014,4,0
NORTH CAROLINA,2014,4,0
ALABAMA,2014,4,3
MAINE,2014,4,2
COLORADO,2014,4,0
VIRGIN ISL.,2014,4,0
KENTUCKY,2014,4,0
SOUTH DAKOTA,2014,4,0
UNITED STATES,2014,5,129
NEW ENGLAND,2014,5,5
MID. ATLANTIC,2014,5,42
E.N. CENTRAL,2014,5,12
W.N. CENTRAL,2014,5,4
S. ATLANTIC,2014,5,38
E.S. CENTRAL,2014,5,0
C.N.M.I.,2014,37,0
W.S. CENTRAL,2014,5,1
MOUNTAIN,2014,5,3
PACIFIC,2014,5,24
NEVADA,2014,5,0
ILLINOIS,2014,5,0
WASHINGTON,2014,5,2
NORTH DAKOTA,2014,5,0
DIST. OF COL.,2014,5,0
WYOMING,2014,5,0
GUAM,2014,5,0
NEW HAMPSHIRE,2014,5,0
HAWAII,2014,5,0
NORTH CAROLINA,2014,5,0
VERMONT,2014,5,0
OKLAHOMA,2014,5,0
SOUTH CAROLINA,2014,5,2
MAINE,2014,5,2
COLORADO,2014,5,0
NEW YORK CITY,2014,5,9
DELAWARE,2014,5,0
MISSOURI,2014,5,3
MICHIGAN,2014,5,0
MISSISSIPPI,2014,5,0
MINNESOTA,2014,5,0
PENNSYLVANIA,2014,5,8
RHODE ISLAND,2014,5,0
UTAH,2014,5,1
WISCONSIN,2014,5,3
VIRGINIA,2014,5,0
IDAHO,2014,5,1
MONTANA,2014,5,1
SOUTH DAKOTA,2014,5,0
IOWA,2014,5,0
FLORIDA,2014,5,15
NEW YORK,2014,5,25
PUERTO RICO,2014,5,0
CALIFORNIA,2014,5,19
NEW JERSEY,2014,5,0
OHIO,2014,5,9
KANSAS,2014,5,0
MASSACHUSETTS,2014,5,3
KENTUCKY,2014,5,0
C.N.M.I.,2014,5,0
AMER. SAMOA,2014,5,0
NEBRASKA,2014,5,1
LOUISIANA,2014,5,0
ALASKA,2014,5,1
OREGON,2014,5,2
WEST VIRGINIA,2014,5,0
MARYLAND,2014,5,6
INDIANA,2014,5,0
VIRGIN ISL.,2014,5,0
GEORGIA,2014,5,15
ALABAMA,2014,5,0
NEW MEXICO,2014,5,0
ARKANSAS,2014,5,1
ARIZONA,2014,5,0
TEXAS,2014,5,0
CONNECTICUT,2014,5,0
TENNESSEE,2014,5,0
UNITED STATES,2014,6,144
NEW ENGLAND,2014,6,1
MID. ATLANTIC,2014,6,26
E.N. CENTRAL,2014,6,10
W.N. CENTRAL,2014,6,9
S. ATLANTIC,2014,6,31
E.S. CENTRAL,2014,6,0
W.S. CENTRAL,2014,6,3
MOUNTAIN,2014,6,4
PACIFIC,2014,6,60
ARKANSAS,2014,6,2
C.N.M.I.,2014,6,0
TENNESSEE,2014,6,0
RHODE ISLAND,2014,6,0
WASHINGTON,2014,6,0
MINNESOTA,2014,6,0
NEVADA,2014,6,0
INDIANA,2014,6,0
SOUTH CAROLINA,2014,6,1
MISSISSIPPI,2014,6,0
PUERTO RICO,2014,6,0
ALABAMA,2014,6,0
OREGON,2014,6,2
MICHIGAN,2014,6,0
VERMONT,2014,6,0
IOWA,2014,6,1
CALIFORNIA,2014,6,57
MISSOURI,2014,6,0
LOUISIANA,2014,6,1
GEORGIA,2014,6,12
VIRGINIA,2014,6,0
COLORADO,2014,6,0
NEBRASKA,2014,6,8
NORTH DAKOTA,2014,6,0
CONNECTICUT,2014,6,0
NORTH CAROLINA,2014,6,0
WISCONSIN,2014,6,1
PENNSYLVANIA,2014,6,4
GUAM,2014,6,0
TEXAS,2014,6,0
AMER. SAMOA,2014,6,0
OKLAHOMA,2014,6,0
OHIO,2014,6,9
KANSAS,2014,6,0
MASSACHUSETTS,2014,6,0
FLORIDA,2014,6,14
HAWAII,2014,6,1
IDAHO,2014,6,1
MAINE,2014,6,1
UTAH,2014,6,2
ARIZONA,2014,6,0
SOUTH DAKOTA,2014,6,0
ALASKA,2014,6,0
DELAWARE,2014,6,0
NEW HAMPSHIRE,2014,6,0
WEST VIRGINIA,2014,6,0
MONTANA,2014,6,1
NEW YORK CITY,2014,6,8
DIST. OF COL.,2014,6,0
ILLINOIS,2014,6,0
VIRGIN ISL.,2014,6,0
NEW JERSEY,2014,6,0
KENTUCKY,2014,6,0
WYOMING,2014,6,0
NEW MEXICO,2014,6,0
NEW YORK,2014,6,14
MARYLAND,2014,6,4
UNITED STATES,2014,7,121
NEW ENGLAND,2014,7,3
MID. ATLANTIC,2014,7,43
NEW HAMPSHIRE,2014,7,0
NEW YORK,2014,7,21
RHODE ISLAND,2014,7,0
E.N. CENTRAL,2014,7,15
W.N. CENTRAL,2014,7,1
S. ATLANTIC,2014,7,29
E.S. CENTRAL,2014,7,0
W.S. CENTRAL,2014,7,1
MOUNTAIN,2014,7,2
PACIFIC,2014,7,27
CONNECTICUT,2014,7,0
MAINE,2014,7,0
MASSACHUSETTS,2014,7,2
PENNSYLVANIA,2014,7,9
NEVADA,2014,7,0
NORTH DAKOTA,2014,7,0
KANSAS,2014,7,0
MICHIGAN,2014,7,3
NEBRASKA,2014,7,0
TENNESSEE,2014,7,0
TEXAS,2014,7,0
SOUTH DAKOTA,2014,7,0
COLORADO,2014,7,0
MONTANA,2014,7,1
NEW MEXICO,2014,7,0
ALABAMA,2014,7,0
ILLINOIS,2014,7,0
AMER. SAMOA,2014,7,0
MINNESOTA,2014,7,0
DELAWARE,2014,7,0
NEW YORK CITY,2014,7,13
WYOMING,2014,7,0
MARYLAND,2014,7,4
KENTUCKY,2014,7,0
VIRGINIA,2014,7,2
WISCONSIN,2014,7,3
NEW JERSEY,2014,7,0
GEORGIA,2014,7,6
C.N.M.I.,2014,7,0
IDAHO,2014,7,0
INDIANA,2014,7,0
VERMONT,2014,7,1
OHIO,2014,7,9
NORTH CAROLINA,2014,7,0
ARIZONA,2014,7,1
C.N.M.I.,2014,14,0
MISSOURI,2014,7,0
PUERTO RICO,2014,7,0
MISSISSIPPI,2014,7,0
DIST. OF COL.,2014,7,0
LOUISIANA,2014,7,0
CALIFORNIA,2014,7,25
OKLAHOMA,2014,7,0
GUAM,2014,7,0
WASHINGTON,2014,7,0
SOUTH CAROLINA,2014,7,0
UTAH,2014,7,0
ARKANSAS,2014,7,1
VIRGIN ISL.,2014,7,0
HAWAII,2014,7,0
FLORIDA,2014,7,17
WEST VIRGINIA,2014,7,0
OREGON,2014,7,2
IOWA,2014,7,1
ALASKA,2014,7,0
UNITED STATES,2014,8,93
NEW ENGLAND,2014,8,3
MID. ATLANTIC,2014,8,35
E.N. CENTRAL,2014,8,7
W.N. CENTRAL,2014,8,3
S. ATLANTIC,2014,8,34
E.S. CENTRAL,2014,8,1
W.S. CENTRAL,2014,8,0
MOUNTAIN,2014,8,4
PACIFIC,2014,8,6
NORTH CAROLINA,2014,8,0
RHODE ISLAND,2014,8,0
INDIANA,2014,8,0
MASSACHUSETTS,2014,8,0
OKLAHOMA,2014,8,0
MARYLAND,2014,8,7
IDAHO,2014,8,2
MONTANA,2014,8,1
FLORIDA,2014,8,18
MAINE,2014,8,3
WEST VIRGINIA,2014,8,0
NEW YORK,2014,8,12
COLORADO,2014,8,0
MICHIGAN,2014,8,1
VERMONT,2014,8,0
WASHINGTON,2014,8,3
C.N.M.I.,2014,20,0
DELAWARE,2014,8,0
NEW YORK CITY,2014,8,13
KENTUCKY,2014,8,0
WYOMING,2014,8,0
TENNESSEE,2014,8,0
MINNESOTA,2014,8,0
LOUISIANA,2014,8,0
OREGON,2014,8,2
NORTH DAKOTA,2014,8,0
PUERTO RICO,2014,8,0
MISSISSIPPI,2014,8,0
DIST. OF COL.,2014,8,0
NEW MEXICO,2014,8,0
KANSAS,2014,8,0
AMER. SAMOA,2014,8,0
IOWA,2014,8,3
ARIZONA,2014,8,0
NEVADA,2014,8,0
TEXAS,2014,8,0
MISSOURI,2014,8,0
VIRGINIA,2014,8,2
ILLINOIS,2014,8,0
UTAH,2014,8,1
NEBRASKA,2014,8,0
NEW JERSEY,2014,8,0
WISCONSIN,2014,8,2
SOUTH CAROLINA,2014,8,0
CALIFORNIA,2014,8,0
CONNECTICUT,2014,8,0
OHIO,2014,8,4
C.N.M.I.,2014,8,0
GEORGIA,2014,8,7
PENNSYLVANIA,2014,8,10
ALABAMA,2014,8,1
ALASKA,2014,8,1
VIRGIN ISL.,2014,8,0
GUAM,2014,8,0
HAWAII,2014,8,0
NEW HAMPSHIRE,2014,8,0
SOUTH DAKOTA,2014,8,0
ARKANSAS,2014,8,0
UNITED STATES,2014,9,115
NEW ENGLAND,2014,9,11
MID. ATLANTIC,2014,9,34
E.N. CENTRAL,2014,9,8
W.N. CENTRAL,2014,9,1
S. ATLANTIC,2014,9,30
E.S. CENTRAL,2014,9,2
W.S. CENTRAL,2014,9,1
MOUNTAIN,2014,9,1
PACIFIC,2014,9,27
ARKANSAS,2014,9,1
NEW JERSEY,2014,9,0
WASHINGTON,2014,9,4
MICHIGAN,2014,9,5
WEST VIRGINIA,2014,9,0
IDAHO,2014,9,1
MAINE,2014,9,3
ILLINOIS,2014,9,0
KENTUCKY,2014,9,0
ALABAMA,2014,9,2
NEVADA,2014,9,0
RHODE ISLAND,2014,9,0
MASSACHUSETTS,2014,9,4
NEW HAMPSHIRE,2014,9,0
DIST. OF COL.,2014,9,0
TENNESSEE,2014,9,0
IOWA,2014,9,0
UTAH,2014,9,0
GUAM,2014,9,0
MONTANA,2014,9,0
CALIFORNIA,2014,9,20
MISSOURI,2014,9,1
KANSAS,2014,9,0
OHIO,2014,9,2
VERMONT,2014,9,3
VIRGIN ISL.,2014,9,0
MISSISSIPPI,2014,9,0
TEXAS,2014,9,0
NEW YORK,2014,9,16
ALASKA,2014,9,0
MARYLAND,2014,9,5
PUERTO RICO,2014,9,0
LOUISIANA,2014,9,0
NORTH CAROLINA,2014,9,0
NORTH DAKOTA,2014,9,0
NEBRASKA,2014,9,0
CONNECTICUT,2014,9,1
OKLAHOMA,2014,9,0
SOUTH CAROLINA,2014,9,0
FLORIDA,2014,9,17
OREGON,2014,9,3
MINNESOTA,2014,9,0
GEORGIA,2014,9,5
SOUTH DAKOTA,2014,9,0
NEW MEXICO,2014,9,0
HAWAII,2014,9,0
WYOMING,2014,9,0
INDIANA,2014,9,0
ARIZONA,2014,9,0
NEW YORK CITY,2014,9,14
C.N.M.I.,2014,9,0
COLORADO,2014,9,0
VIRGINIA,2014,9,3
WISCONSIN,2014,9,1
DELAWARE,2014,9,0
AMER. SAMOA,2014,9,0
PENNSYLVANIA,2014,9,4
UNITED STATES,2014,10,114
NEW ENGLAND,2014,10,13
MID. ATLANTIC,2014,10,41
E.N. CENTRAL,2014,10,6
W.N. CENTRAL,2014,10,1
S. ATLANTIC,2014,10,26
E.S. CENTRAL,2014,10,1
W.S. CENTRAL,2014,10,4
MOUNTAIN,2014,10,2
PACIFIC,2014,10,20
NEW HAMPSHIRE,2014,10,0
CALIFORNIA,2014,10,18
NEVADA,2014,10,0
OKLAHOMA,2014,10,0
NEW YORK CITY,2014,10,10
SOUTH CAROLINA,2014,10,3
PENNSYLVANIA,2014,10,10
OHIO,2014,10,4
GUAM,2014,10,0
ALASKA,2014,10,1
NEW MEXICO,2014,10,0
IDAHO,2014,10,1
MISSOURI,2014,10,1
NORTH DAKOTA,2014,10,0
DELAWARE,2014,10,0
VIRGIN ISL.,2014,10,0
WEST VIRGINIA,2014,10,0
TEXAS,2014,10,0
HAWAII,2014,10,0
ARIZONA,2014,10,0
MINNESOTA,2014,10,0
ILLINOIS,2014,10,0
KENTUCKY,2014,10,0
SOUTH DAKOTA,2014,10,0
MICHIGAN,2014,10,1
AMER. SAMOA,2014,10,0
TENNESSEE,2014,10,0
MASSACHUSETTS,2014,10,7
UTAH,2014,10,1
OREGON,2014,10,1
FLORIDA,2014,10,13
LOUISIANA,2014,10,0
PUERTO RICO,2014,10,0
VIRGINIA,2014,10,2
NEBRASKA,2014,10,0
MISSISSIPPI,2014,10,0
IOWA,2014,10,0
VERMONT,2014,10,1
NEW JERSEY,2014,10,0
CONNECTICUT,2014,10,0
WISCONSIN,2014,10,1
COLORADO,2014,10,0
C.N.M.I.,2014,10,0
NORTH CAROLINA,2014,10,0
WASHINGTON,2014,10,0
KANSAS,2014,10,0
NEW YORK,2014,10,21
MAINE,2014,10,0
RHODE ISLAND,2014,10,5
ARKANSAS,2014,10,4
INDIANA,2014,10,0
WYOMING,2014,10,0
DIST. OF COL.,2014,10,0
MONTANA,2014,10,0
MARYLAND,2014,10,2
ALABAMA,2014,10,1
GEORGIA,2014,10,6
UNITED STATES,2014,11,121
NEW ENGLAND,2014,11,8
MID. ATLANTIC,2014,11,44
E.N. CENTRAL,2014,11,7
W.N. CENTRAL,2014,11,4
S. ATLANTIC,2014,11,24
E.S. CENTRAL,2014,11,0
W.S. CENTRAL,2014,11,3
MOUNTAIN,2014,11,2
PACIFIC,2014,11,29
KENTUCKY,2014,11,0
AMER. SAMOA,2014,11,0
NEBRASKA,2014,11,0
ILLINOIS,2014,11,0
SOUTH CAROLINA,2014,11,2
ARKANSAS,2014,11,2
LOUISIANA,2014,11,1
MAINE,2014,11,5
GEORGIA,2014,11,0
DIST. OF COL.,2014,11,0
MASSACHUSETTS,2014,11,0
MARYLAND,2014,11,3
MONTANA,2014,11,1
IDAHO,2014,11,0
CALIFORNIA,2014,11,22
C.N.M.I.,2014,11,0
RHODE ISLAND,2014,11,3
VIRGINIA,2014,11,2
VIRGIN ISL.,2014,11,0
NEW YORK,2014,11,15
ALABAMA,2014,11,0
IOWA,2014,11,2
WYOMING,2014,11,0
NEVADA,2014,11,0
ARIZONA,2014,11,0
UTAH,2014,11,1
GUAM,2014,11,0
WASHINGTON,2014,11,4
ALASKA,2014,11,0
MINNESOTA,2014,11,0
TEXAS,2014,11,0
MISSISSIPPI,2014,11,0
NORTH DAKOTA,2014,11,0
WEST VIRGINIA,2014,11,0
VERMONT,2014,11,0
MICHIGAN,2014,11,1
TENNESSEE,2014,11,0
OKLAHOMA,2014,11,0
NORTH CAROLINA,2014,11,0
MISSOURI,2014,11,0
CONNECTICUT,2014,11,0
FLORIDA,2014,11,17
NEW MEXICO,2014,11,0
DELAWARE,2014,11,0
PENNSYLVANIA,2014,11,7
WISCONSIN,2014,11,0
NEW JERSEY,2014,11,0
COLORADO,2014,11,0
SOUTH DAKOTA,2014,11,2
INDIANA,2014,11,0
HAWAII,2014,11,0
OHIO,2014,11,6
PUERTO RICO,2014,11,0
KANSAS,2014,11,0
NEW YORK CITY,2014,11,22
OREGON,2014,11,3
NEW HAMPSHIRE,2014,11,0
UNITED STATES,2014,12,137
NEW ENGLAND,2014,12,13
MID. ATLANTIC,2014,12,31
E.N. CENTRAL,2014,12,8
W.N. CENTRAL,2014,12,1
S. ATLANTIC,2014,12,30
E.S. CENTRAL,2014,12,2
W.S. CENTRAL,2014,12,2
MOUNTAIN,2014,12,5
PACIFIC,2014,12,45
NEW HAMPSHIRE,2014,12,0
NORTH CAROLINA,2014,12,0
PUERTO RICO,2014,12,0
ARKANSAS,2014,12,2
WYOMING,2014,12,0
SOUTH CAROLINA,2014,12,1
MAINE,2014,12,0
IOWA,2014,12,0
FLORIDA,2014,12,27
ALABAMA,2014,12,2
NORTH DAKOTA,2014,12,0
OHIO,2014,12,6
NEBRASKA,2014,12,0
KANSAS,2014,12,0
CALIFORNIA,2014,12,25
MONTANA,2014,12,0
INDIANA,2014,12,0
CONNECTICUT,2014,12,0
MARYLAND,2014,12,1
GEORGIA,2014,12,0
OKLAHOMA,2014,12,0
NEW YORK CITY,2014,12,0
TENNESSEE,2014,12,0
VIRGINIA,2014,12,1
RHODE ISLAND,2014,12,3
WISCONSIN,2014,12,1
C.N.M.I.,2014,12,0
LOUISIANA,2014,12,0
MISSISSIPPI,2014,12,0
WASHINGTON,2014,12,8
GUAM,2014,12,0
NEW YORK,2014,12,26
SOUTH DAKOTA,2014,12,1
ARIZONA,2014,12,1
TEXAS,2014,12,0
DELAWARE,2014,12,0
WEST VIRGINIA,2014,12,0
COLORADO,2014,12,0
MISSOURI,2014,12,0
MICHIGAN,2014,12,1
NEW MEXICO,2014,12,0
UTAH,2014,12,3
DIST. OF COL.,2014,12,0
NEVADA,2014,12,0
KENTUCKY,2014,12,0
OREGON,2014,12,7
ILLINOIS,2014,12,0
VIRGIN ISL.,2014,12,0
NEW JERSEY,2014,12,0
MINNESOTA,2014,12,0
HAWAII,2014,12,0
ALASKA,2014,12,5
MASSACHUSETTS,2014,12,9
PENNSYLVANIA,2014,12,5
VERMONT,2014,12,1
AMER. SAMOA,2014,12,0
IDAHO,2014,12,1
UNITED STATES,2014,13,133
NEW ENGLAND,2014,13,9
MID. ATLANTIC,2014,13,41
E.N. CENTRAL,2014,13,14
W.N. CENTRAL,2014,13,0
S. ATLANTIC,2014,13,37
E.S. CENTRAL,2014,13,0
W.S. CENTRAL,2014,13,1
MOUNTAIN,2014,13,2
PACIFIC,2014,13,29
GUAM,2014,13,0
CONNECTICUT,2014,13,0
AMER. SAMOA,2014,13,0
TENNESSEE,2014,13,0
INDIANA,2014,13,0
WISCONSIN,2014,13,5
COLORADO,2014,13,0
IOWA,2014,13,0
UTAH,2014,13,0
CALIFORNIA,2014,13,14
KENTUCKY,2014,13,0
GEORGIA,2014,13,8
OHIO,2014,13,9
WEST VIRGINIA,2014,13,0
WYOMING,2014,13,0
OREGON,2014,13,1
NEW HAMPSHIRE,2014,13,1
RHODE ISLAND,2014,13,2
MISSISSIPPI,2014,13,0
KANSAS,2014,13,0
MICHIGAN,2014,13,0
NEW MEXICO,2014,13,0
NEW YORK CITY,2014,13,17
DIST. OF COL.,2014,13,0
MONTANA,2014,13,0
ILLINOIS,2014,13,0
NORTH DAKOTA,2014,13,0
MARYLAND,2014,13,2
ALASKA,2014,13,2
PENNSYLVANIA,2014,13,9
LOUISIANA,2014,13,0
OKLAHOMA,2014,13,0
C.N.M.I.,2014,13,0
MISSOURI,2014,13,0
NEW YORK,2014,13,15
HAWAII,2014,13,0
SOUTH CAROLINA,2014,13,1
TEXAS,2014,13,0
ARIZONA,2014,13,0
MINNESOTA,2014,13,0
DELAWARE,2014,13,0
NEBRASKA,2014,13,0
NEVADA,2014,13,0
VERMONT,2014,13,0
PUERTO RICO,2014,13,1
WASHINGTON,2014,13,12
ARKANSAS,2014,13,1
VIRGIN ISL.,2014,13,0
NEW JERSEY,2014,13,0
NORTH CAROLINA,2014,13,0
SOUTH DAKOTA,2014,13,0
ALABAMA,2014,13,0
MASSACHUSETTS,2014,13,3
FLORIDA,2014,13,21
VIRGINIA,2014,13,5
MAINE,2014,13,3
IDAHO,2014,13,2
UNITED STATES,2014,14,127
NEW ENGLAND,2014,14,6
MID. ATLANTIC,2014,14,36
E.N. CENTRAL,2014,14,14
PENNSYLVANIA,2014,14,8
ILLINOIS,2014,14,0
NEW HAMPSHIRE,2014,14,0
W.N. CENTRAL,2014,14,2
S. ATLANTIC,2014,14,32
E.S. CENTRAL,2014,14,3
W.S. CENTRAL,2014,14,2
MOUNTAIN,2014,14,4
PACIFIC,2014,14,28
CONNECTICUT,2014,14,0
MASSACHUSETTS,2014,14,0
MAINE,2014,14,4
NEW MEXICO,2014,14,0
NEBRASKA,2014,14,0
NORTH DAKOTA,2014,14,0
ARIZONA,2014,14,0
IDAHO,2014,14,2
PUERTO RICO,2014,14,0
NEVADA,2014,14,0
ARKANSAS,2014,14,2
WYOMING,2014,14,0
WASHINGTON,2014,14,4
NORTH CAROLINA,2014,14,0
FLORIDA,2014,14,24
AMER. SAMOA,2014,14,0
VIRGIN ISL.,2014,14,0
OKLAHOMA,2014,14,0
KANSAS,2014,14,0
MISSOURI,2014,14,2
ALABAMA,2014,14,3
DIST. OF COL.,2014,14,0
