 Reporting Area,MMWR Year,MMWR Week,"Giardiasis, Current week"
NEW JERSEY,2018,3,
GEORGIA,2018,3,
PACIFIC,2018,3,6
ALASKA,2018,3,
WISCONSIN,2018,3,4
IDAHO,2018,3,
UNITED STATES,2018,3,90
W.N. CENTRAL,2018,3,4
AMER. SAMOA,2018,3,
FLORIDA,2018,3,15
PENNSYLVANIA,2018,3,8
OKLAHOMA,2018,3,
VIRGINIA,2018,3,2
MOUNTAIN,2018,3,9
RHODE ISLAND,2018,3,
SOUTH CAROLINA,2018,3,1
TEXAS,2018,3,
PUERTO RICO,2018,3,
NEW ENGLAND,2018,3,
W.S. CENTRAL,2018,3,1
VERMONT,2018,3,
MONTANA,2018,3,1
MISSOURI,2018,3,2
OREGON,2018,3,5
MICHIGAN,2018,3,
SOUTH DAKOTA,2018,3,
MAINE,2018,3,
KENTUCKY,2018,3,
E.N. CENTRAL,2018,3,25
CONNECTICUT,2018,3,
S. ATLANTIC,2018,3,19
MARYLAND,2018,3,
C.N.M.I.,2018,3,
WASHINGTON,2018,3,1
MID. ATLANTIC,2018,3,26
NEW YORK CITY,2018,3,17
MASSACHUSETTS,2018,3,
LOUISIANA,2018,3,
ARKANSAS,2018,3,1
MINNESOTA,2018,3,
WYOMING,2018,3,
HAWAII,2018,4,
GEORGIA,2018,4,11
IDAHO,2018,4,
W.S. CENTRAL,2018,4,2
C.N.M.I.,2018,4,
KENTUCKY,2018,4,
VIRGINIA,2018,4,5
ALABAMA,2018,4,2
NORTH CAROLINA,2018,4,
VIRGIN ISL.,2018,4,
MICHIGAN,2018,4,
CONNECTICUT,2018,4,
E.S. CENTRAL,2018,4,2
MOUNTAIN,2018,4,6
GUAM,2018,4,
OREGON,2018,4,1
KANSAS,2018,4,
DELAWARE,2018,4,
MISSISSIPPI,2018,4,
PENNSYLVANIA,2018,4,
WYOMING,2018,4,
ARKANSAS,2018,4,2
WISCONSIN,2018,4,3
COLORADO,2018,4,
NEW JERSEY,2018,4,
DIST. OF COL.,2018,4,
MASSACHUSETTS,2018,4,
UTAH,2018,4,2
ALASKA,2018,4,
NEW ENGLAND,2018,4,1
INDIANA,2018,4,
ILLINOIS,2018,4,
LOUISIANA,2018,4,
W.N. CENTRAL,2018,4,2
MARYLAND,2018,4,
NEW YORK,2018,4,11
PUERTO RICO,2018,4,
WEST VIRGINIA,2018,4,
S. ATLANTIC,2018,4,16
MISSOURI,2018,4,1
NEW HAMPSHIRE,2018,4,
E.N. CENTRAL,2018,4,9
WASHINGTON,2018,4,2
MAINE,2018,4,1
NEW YORK CITY,2018,4,25
MINNESOTA,2018,4,
FLORIDA,2018,4,
NEVADA,2018,4,
AMER. SAMOA,2018,4,
TEXAS,2018,4,
IOWA,2018,4,
OKLAHOMA,2018,4,
PACIFIC,2018,4,5
NORTH DAKOTA,2018,4,
ARIZONA,2018,4,3
UNITED STATES,2018,4,79
TENNESSEE,2018,4,
OHIO,2018,4,6
MID. ATLANTIC,2018,4,36
VERMONT,2018,4,
MONTANA,2018,4,1
NEBRASKA,2018,4,1
CALIFORNIA,2018,4,2
SOUTH DAKOTA,2018,4,
SOUTH CAROLINA,2018,4,
NEW MEXICO,2018,4,
RHODE ISLAND,2018,4,
MINNESOTA,2018,5,
WISCONSIN,2018,5,1
UTAH,2018,5,1
MISSOURI,2018,5,3
UNITED STATES,2018,5,100
NEW ENGLAND,2018,5,4
NEW YORK CITY,2018,5,25
MISSISSIPPI,2018,5,
NORTH DAKOTA,2018,5,
MAINE,2018,5,3
VIRGINIA,2018,5,5
C.N.M.I.,2018,5,
ARKANSAS,2018,5,3
ILLINOIS,2018,5,
IOWA,2018,5,1
NEVADA,2018,5,
VIRGIN ISL.,2018,5,
LOUISIANA,2018,5,
ARIZONA,2018,5,2
CALIFORNIA,2018,5,6
HAWAII,2018,5,
KENTUCKY,2018,5,
S. ATLANTIC,2018,5,11
OHIO,2018,5,19
MICHIGAN,2018,5,2
E.S. CENTRAL,2018,5,
CONNECTICUT,2018,5,1
WASHINGTON,2018,5,1
TEXAS,2018,5,
IDAHO,2018,5,2
AMER. SAMOA,2018,5,
DELAWARE,2018,5,
NEBRASKA,2018,5,1
MID. ATLANTIC,2018,5,38
RHODE ISLAND,2018,5,
GUAM,2018,5,
INDIANA,2018,5,
NEW MEXICO,2018,5,
MARYLAND,2018,5,4
GEORGIA,2018,5,2
OKLAHOMA,2018,5,
PUERTO RICO,2018,5,
VERMONT,2018,5,
COLORADO,2018,5,
E.N. CENTRAL,2018,5,22
SOUTH DAKOTA,2018,5,
PACIFIC,2018,5,11
ALASKA,2018,5,
ALABAMA,2018,5,
NORTH CAROLINA,2018,5,
MONTANA,2018,5,1
NEW HAMPSHIRE,2018,5,
NEW JERSEY,2018,5,
W.S. CENTRAL,2018,5,3
SOUTH CAROLINA,2018,5,
MOUNTAIN,2018,5,6
TENNESSEE,2018,5,
DIST. OF COL.,2018,5,
PENNSYLVANIA,2018,5,2
FLORIDA,2018,5,
MASSACHUSETTS,2018,5,
OREGON,2018,5,4
WYOMING,2018,5,
KANSAS,2018,5,
NEW YORK,2018,5,11
W.N. CENTRAL,2018,5,5
WEST VIRGINIA,2018,5,
OREGON,2018,6,7
FLORIDA,2018,6,12
ARIZONA,2018,6,3
MAINE,2018,6,
PACIFIC,2018,6,11
PENNSYLVANIA,2018,6,5
MISSISSIPPI,2018,6,
GEORGIA,2018,6,6
OKLAHOMA,2018,6,
DELAWARE,2018,6,
NEW MEXICO,2018,6,
NEW JERSEY,2018,6,
KENTUCKY,2018,6,
MASSACHUSETTS,2018,6,
S. ATLANTIC,2018,6,20
WASHINGTON,2018,6,
WEST VIRGINIA,2018,6,
E.N. CENTRAL,2018,6,6
E.S. CENTRAL,2018,6,1
GUAM,2018,6,
MID. ATLANTIC,2018,6,35
PUERTO RICO,2018,6,
DIST. OF COL.,2018,6,
KANSAS,2018,6,
ILLINOIS,2018,6,
MISSOURI,2018,6,6
MONTANA,2018,6,1
UTAH,2018,6,1
W.S. CENTRAL,2018,6,2
NEW YORK,2018,6,15
WISCONSIN,2018,6,1
ARKANSAS,2018,6,2
LOUISIANA,2018,6,
NEW ENGLAND,2018,6,
CALIFORNIA,2018,6,4
UNITED STATES,2018,6,88
MARYLAND,2018,6,
IOWA,2018,6,
NEVADA,2018,6,
MINNESOTA,2018,6,
WYOMING,2018,6,
IDAHO,2018,6,1
INDIANA,2018,6,
SOUTH DAKOTA,2018,6,
ALABAMA,2018,6,1
VERMONT,2018,6,
CONNECTICUT,2018,6,
TEXAS,2018,6,
NEBRASKA,2018,6,1
NORTH CAROLINA,2018,6,
HAWAII,2018,6,
RHODE ISLAND,2018,6,
ALASKA,2018,6,
OHIO,2018,6,5
VIRGINIA,2018,6,2
MICHIGAN,2018,6,
MOUNTAIN,2018,6,6
SOUTH CAROLINA,2018,6,
NEW HAMPSHIRE,2018,6,
NEW YORK CITY,2018,6,15
W.N. CENTRAL,2018,6,7
TENNESSEE,2018,6,
VIRGIN ISL.,2018,6,
NORTH DAKOTA,2018,6,
C.N.M.I.,2018,6,
AMER. SAMOA,2018,6,
COLORADO,2018,6,
NEW YORK CITY,2018,7,
DELAWARE,2018,7,
CONNECTICUT,2018,7,1
OREGON,2018,7,3
VIRGINIA,2018,7,4
MONTANA,2018,7,1
NEW JERSEY,2018,7,
MOUNTAIN,2018,7,8
MICHIGAN,2018,7,
MISSISSIPPI,2018,7,
VIRGIN ISL.,2018,7,
W.N. CENTRAL,2018,7,3
PACIFIC,2018,7,4
VERMONT,2018,7,
WYOMING,2018,7,
MISSOURI,2018,7,
NEBRASKA,2018,7,3
TENNESSEE,2018,7,
NORTH DAKOTA,2018,7,
DIST. OF COL.,2018,7,
OHIO,2018,7,6
INDIANA,2018,7,
W.S. CENTRAL,2018,7,1
WASHINGTON,2018,7,1
TEXAS,2018,7,
NEW HAMPSHIRE,2018,7,
WISCONSIN,2018,7,3
PUERTO RICO,2018,7,
LOUISIANA,2018,7,
ALABAMA,2018,7,1
ILLINOIS,2018,7,
C.N.M.I.,2018,7,
S. ATLANTIC,2018,7,16
UTAH,2018,7,4
IDAHO,2018,7,2
GUAM,2018,7,
ARIZONA,2018,7,1
OKLAHOMA,2018,7,
HAWAII,2018,7,
MASSACHUSETTS,2018,7,5
SOUTH CAROLINA,2018,7,
PENNSYLVANIA,2018,7,5
AMER. SAMOA,2018,7,
IOWA,2018,7,
FLORIDA,2018,7,
CALIFORNIA,2018,7,
RHODE ISLAND,2018,7,
WEST VIRGINIA,2018,7,
MINNESOTA,2018,7,
NEW YORK,2018,7,17
UNITED STATES,2018,7,72
NEVADA,2018,7,
SOUTH DAKOTA,2018,7,
NORTH CAROLINA,2018,7,
E.S. CENTRAL,2018,7,1
MARYLAND,2018,7,3
KENTUCKY,2018,7,
ARKANSAS,2018,7,1
MID. ATLANTIC,2018,7,22
KANSAS,2018,7,
NEW MEXICO,2018,7,
E.N. CENTRAL,2018,7,9
COLORADO,2018,7,
GEORGIA,2018,7,9
NEW ENGLAND,2018,7,8
ALASKA,2018,7,
MAINE,2018,7,2
ARKANSAS,2018,8,
W.N. CENTRAL,2018,8,2
UTAH,2018,8,2
GEORGIA,2018,8,3
WASHINGTON,2018,8,
WYOMING,2018,8,
MARYLAND,2018,8,
E.N. CENTRAL,2018,8,15
SOUTH DAKOTA,2018,8,
MAINE,2018,8,
SOUTH CAROLINA,2018,8,
MOUNTAIN,2018,8,3
NEW JERSEY,2018,8,
NEW YORK,2018,8,11
IDAHO,2018,8,
ALABAMA,2018,8,
TEXAS,2018,8,
DIST. OF COL.,2018,8,
KENTUCKY,2018,8,
W.S. CENTRAL,2018,8,
PACIFIC,2018,8,3
AMER. SAMOA,2018,8,
WEST VIRGINIA,2018,8,
ILLINOIS,2018,8,
MICHIGAN,2018,8,
MINNESOTA,2018,8,
KANSAS,2018,8,
S. ATLANTIC,2018,8,14
NEW ENGLAND,2018,8,1
PENNSYLVANIA,2018,8,4
VIRGINIA,2018,8,
RHODE ISLAND,2018,8,
LOUISIANA,2018,8,
TENNESSEE,2018,8,
DELAWARE,2018,8,
VERMONT,2018,8,
NEVADA,2018,8,
MONTANA,2018,8,
NEBRASKA,2018,8,
ARIZONA,2018,8,1
OKLAHOMA,2018,8,
MISSOURI,2018,8,2
NEW HAMPSHIRE,2018,8,
CONNECTICUT,2018,8,1
WISCONSIN,2018,8,3
NORTH DAKOTA,2018,8,
HAWAII,2018,8,
UNITED STATES,2018,8,66
NORTH CAROLINA,2018,8,
CALIFORNIA,2018,8,
ALASKA,2018,8,
COLORADO,2018,8,
INDIANA,2018,8,
OHIO,2018,8,12
OREGON,2018,8,3
MISSISSIPPI,2018,8,
NEW YORK CITY,2018,8,13
NEW MEXICO,2018,8,
MID. ATLANTIC,2018,8,28
E.S. CENTRAL,2018,8,
MASSACHUSETTS,2018,8,
FLORIDA,2018,8,11
WEST VIRGINIA,2018,9,
PACIFIC,2018,9,22
E.N. CENTRAL,2018,9,6
CALIFORNIA,2018,9,1
OHIO,2018,9,3
MINNESOTA,2018,9,
UNITED STATES,2018,9,89
WASHINGTON,2018,9,14
DELAWARE,2018,9,
NEW HAMPSHIRE,2018,9,
GUAM,2018,9,
WYOMING,2018,9,
SOUTH CAROLINA,2018,9,
LOUISIANA,2018,9,
SOUTH DAKOTA,2018,9,
PENNSYLVANIA,2018,9,4
NEBRASKA,2018,9,5
MISSISSIPPI,2018,9,
ARKANSAS,2018,9,6
NEW ENGLAND,2018,9,1
KENTUCKY,2018,9,
MONTANA,2018,9,1
AMER. SAMOA,2018,9,
GEORGIA,2018,9,
MOUNTAIN,2018,9,5
VERMONT,2018,9,
ARIZONA,2018,9,
MOUNTAIN,2018,13,13
FLORIDA,2018,9,
HAWAII,2018,9,
E.S. CENTRAL,2018,9,
MID. ATLANTIC,2018,9,36
ALASKA,2018,9,
NEW YORK CITY,2018,9,23
ALABAMA,2018,9,
INDIANA,2018,9,
NORTH DAKOTA,2018,9,
W.S. CENTRAL,2018,9,6
OKLAHOMA,2018,9,
TEXAS,2018,9,
S. ATLANTIC,2018,9,6
MARYLAND,2018,9,2
IDAHO,2018,9,2
W.N. CENTRAL,2018,9,7
MISSOURI,2018,9,2
C.N.M.I.,2018,9,
PUERTO RICO,2018,9,
MASSACHUSETTS,2018,9,
NEW JERSEY,2018,9,
CONNECTICUT,2018,9,
MAINE,2018,9,
NEW YORK,2018,9,9
UTAH,2018,9,2
IOWA,2018,9,
DIST. OF COL.,2018,9,
WISCONSIN,2018,9,1
COLORADO,2018,9,
NEW MEXICO,2018,9,
NEVADA,2018,9,
RHODE ISLAND,2018,9,1
NORTH CAROLINA,2018,9,
MICHIGAN,2018,9,2
VIRGIN ISL.,2018,9,
KANSAS,2018,9,
VIRGINIA,2018,9,4
ILLINOIS,2018,9,
OREGON,2018,9,7
TENNESSEE,2018,9,
NEW ENGLAND,2018,10,5
LOUISIANA,2018,10,2
PACIFIC,2018,10,11
NORTH CAROLINA,2018,10,
OHIO,2018,10,
AMER. SAMOA,2018,10,
NEVADA,2018,10,
PENNSYLVANIA,2018,10,
W.N. CENTRAL,2018,10,6
VERMONT,2018,10,
NEBRASKA,2018,10,3
VIRGINIA,2018,10,3
MAINE,2018,10,3
DIST. OF COL.,2018,10,
FLORIDA,2018,10,
W.S. CENTRAL,2018,10,4
IOWA,2018,10,
MICHIGAN,2018,10,1
PUERTO RICO,2018,10,
NORTH DAKOTA,2018,10,
ALASKA,2018,10,1
MOUNTAIN,2018,10,6
MISSISSIPPI,2018,10,
ARKANSAS,2018,10,2
SOUTH DAKOTA,2018,10,
INDIANA,2018,10,
MISSOURI,2018,10,3
DELAWARE,2018,10,
TEXAS,2018,10,
NEW YORK,2018,10,11
NEW YORK CITY,2018,10,20
NEW JERSEY,2018,10,
OKLAHOMA,2018,10,
UTAH,2018,10,2
WYOMING,2018,10,
E.N. CENTRAL,2018,10,4
SOUTH CAROLINA,2018,10,
MASSACHUSETTS,2018,10,
CONNECTICUT,2018,10,1
ARIZONA,2018,10,3
TENNESSEE,2018,10,
ALABAMA,2018,10,3
OREGON,2018,10,5
IDAHO,2018,10,1
KANSAS,2018,10,
NEW MEXICO,2018,10,
WASHINGTON,2018,10,4
VIRGIN ISL.,2018,10,
MARYLAND,2018,10,5
WEST VIRGINIA,2018,10,
RHODE ISLAND,2018,10,1
MID. ATLANTIC,2018,10,31
HAWAII,2018,10,
COLORADO,2018,10,
UNITED STATES,2018,10,78
GUAM,2018,10,
GEORGIA,2018,10,
NEW HAMPSHIRE,2018,10,
MINNESOTA,2018,10,
KENTUCKY,2018,10,
CALIFORNIA,2018,10,1
S. ATLANTIC,2018,10,8
ILLINOIS,2018,10,
WISCONSIN,2018,10,3
MONTANA,2018,10,
C.N.M.I.,2018,10,
E.S. CENTRAL,2018,10,3
FLORIDA,2018,11,
NEW MEXICO,2018,11,
WEST VIRGINIA,2018,11,
NORTH CAROLINA,2018,11,
NORTH DAKOTA,2018,11,
VERMONT,2018,11,
NEBRASKA,2018,11,1
PUERTO RICO,2018,11,
HAWAII,2018,11,
W.N. CENTRAL,2018,11,4
TEXAS,2018,11,
NEW JERSEY,2018,11,
MICHIGAN,2018,11,
MISSISSIPPI,2018,11,
LOUISIANA,2018,11,
MARYLAND,2018,11,2
MISSOURI,2018,11,2
OHIO,2018,11,11
MONTANA,2018,11,
DIST. OF COL.,2018,11,
WISCONSIN,2018,11,3
MASSACHUSETTS,2018,11,
GEORGIA,2018,11,
WASHINGTON,2018,11,20
ARKANSAS,2018,11,1
DELAWARE,2018,11,
IDAHO,2018,11,2
RHODE ISLAND,2018,11,
IOWA,2018,11,1
WYOMING,2018,11,
ILLINOIS,2018,11,
CALIFORNIA,2018,11,7
SOUTH CAROLINA,2018,11,
C.N.M.I.,2018,11,
ALASKA,2018,11,
INDIANA,2018,11,
SOUTH DAKOTA,2018,11,
NEW YORK,2018,11,10
KENTUCKY,2018,11,
UNITED STATES,2018,11,102
MINNESOTA,2018,11,
OKLAHOMA,2018,11,
AMER. SAMOA,2018,11,
VIRGINIA,2018,11,2
MOUNTAIN,2018,11,4
UTAH,2018,11,
W.S. CENTRAL,2018,11,1
E.N. CENTRAL,2018,11,14
VIRGIN ISL.,2018,11,
MID. ATLANTIC,2018,11,39
COLORADO,2018,11,
ALABAMA,2018,11,1
TENNESSEE,2018,11,
PENNSYLVANIA,2018,11,9
NEVADA,2018,11,
ARIZONA,2018,11,2
GUAM,2018,11,
KANSAS,2018,11,
NEW HAMPSHIRE,2018,11,
NEW YORK CITY,2018,11,20
MAINE,2018,11,3
NEW ENGLAND,2018,11,5
E.S. CENTRAL,2018,11,1
CONNECTICUT,2018,11,2
S. ATLANTIC,2018,11,4
OREGON,2018,11,3
PACIFIC,2018,11,30
OHIO,2018,12,16
NORTH CAROLINA,2018,12,
VIRGINIA,2018,12,3
MOUNTAIN,2018,12,5
TEXAS,2018,12,
NEVADA,2018,12,
TENNESSEE,2018,12,
S. ATLANTIC,2018,12,29
KANSAS,2018,12,
NEW YORK CITY,2018,12,22
MID. ATLANTIC,2018,12,40
DIST. OF COL.,2018,12,
MARYLAND,2018,12,2
W.S. CENTRAL,2018,12,3
DELAWARE,2018,12,
MISSISSIPPI,2018,12,
MAINE,2018,12,5
GEORGIA,2018,12,2
VIRGIN ISL.,2018,12,
NEW HAMPSHIRE,2018,12,
AMER. SAMOA,2018,12,
IDAHO,2018,12,4
RHODE ISLAND,2018,12,
OKLAHOMA,2018,12,
NEW JERSEY,2018,12,
MICHIGAN,2018,12,
MISSOURI,2018,12,2
IOWA,2018,12,
UTAH,2018,12,
KENTUCKY,2018,12,
NEBRASKA,2018,12,3
INDIANA,2018,12,
C.N.M.I.,2018,12,
WISCONSIN,2018,12,2
HAWAII,2018,12,
VERMONT,2018,12,
UNITED STATES,2018,12,123
LOUISIANA,2018,12,
E.N. CENTRAL,2018,12,18
SOUTH DAKOTA,2018,12,
WASHINGTON,2018,12,5
MINNESOTA,2018,12,
ARKANSAS,2018,12,3
MONTANA,2018,12,
PACIFIC,2018,12,10
ALABAMA,2018,12,
ARIZONA,2018,12,1
MASSACHUSETTS,2018,12,8
GUAM,2018,12,
NORTH DAKOTA,2018,12,
NEW MEXICO,2018,12,
CALIFORNIA,2018,12,3
ALASKA,2018,12,
ILLINOIS,2018,12,
NEW YORK,2018,12,15
FLORIDA,2018,12,22
PENNSYLVANIA,2018,12,3
COLORADO,2018,12,
SOUTH CAROLINA,2018,12,
OREGON,2018,12,2
PUERTO RICO,2018,12,
E.S. CENTRAL,2018,12,
WEST VIRGINIA,2018,12,
NEW ENGLAND,2018,12,13
WYOMING,2018,12,
CONNECTICUT,2018,12,
W.N. CENTRAL,2018,12,5
NEW YORK CITY,2018,13,19
ARKANSAS,2018,13,5
KENTUCKY,2018,13,
NEW JERSEY,2018,13,
OHIO,2018,13,6
NEW ENGLAND,2018,13,2
NEW YORK,2018,13,12
AMER. SAMOA,2018,13,
ALABAMA,2018,13,
COLORADO,2018,13,7
PENNSYLVANIA,2018,13,4
DELAWARE,2018,13,
SOUTH DAKOTA,2018,13,
VERMONT,2018,13,
PACIFIC,2018,13,7
IDAHO,2018,13,5
ILLINOIS,2018,13,
IOWA,2018,13,
E.N. CENTRAL,2018,13,6
NEVADA,2018,13,1
PUERTO RICO,2018,13,
S. ATLANTIC,2018,13,5
WEST VIRGINIA,2018,13,
KANSAS,2018,13,
LOUISIANA,2018,13,
MISSISSIPPI,2018,13,
CALIFORNIA,2018,13,4
ARIZONA,2018,13,
MONTANA,2018,13,
MAINE,2018,13,2
W.N. CENTRAL,2018,13,7
GUAM,2018,13,
C.N.M.I.,2018,13,
ALASKA,2018,13,1
FLORIDA,2018,13,
TEXAS,2018,13,
UTAH,2018,13,
MASSACHUSETTS,2018,13,
NEW MEXICO,2018,13,
W.S. CENTRAL,2018,13,5
VIRGINIA,2018,13,2
NEBRASKA,2018,13,4
DIST. OF COL.,2018,13,
MISSOURI,2018,13,3
WASHINGTON,2018,13,
TENNESSEE,2018,13,
HAWAII,2018,13,
NEW HAMPSHIRE,2018,13,
GEORGIA,2018,13,
VIRGIN ISL.,2018,13,
WISCONSIN,2018,13,
E.S. CENTRAL,2018,13,
UNITED STATES,2018,13,80
MARYLAND,2018,13,3
MID. ATLANTIC,2018,13,35
CONNECTICUT,2018,13,
MICHIGAN,2018,13,
NORTH CAROLINA,2018,13,
OREGON,2018,13,2
OKLAHOMA,2018,13,
INDIANA,2018,13,
RHODE ISLAND,2018,13,
MINNESOTA,2018,13,
NORTH DAKOTA,2018,13,
WYOMING,2018,13,
SOUTH CAROLINA,2018,13,
RHODE ISLAND,2018,14,2
WYOMING,2018,14,
CALIFORNIA,2018,14,5
MARYLAND,2018,14,1
GEORGIA,2018,14,
UNITED STATES,2018,14,106
IOWA,2018,14,
WEST VIRGINIA,2018,14,
AMER. SAMOA,2018,14,
PUERTO RICO,2018,14,
LOUISIANA,2018,14,
KENTUCKY,2018,14,
W.S. CENTRAL,2018,14,
TEXAS,2018,14,
TENNESSEE,2018,14,
OHIO,2018,14,1
OREGON,2018,14,1
MICHIGAN,2018,14,
GUAM,2018,14,
SOUTH CAROLINA,2018,14,
NEW JERSEY,2018,14,
ALABAMA,2018,14,
SOUTH DAKOTA,2018,14,
MAINE,2018,14,1
E.S. CENTRAL,2018,14,
COLORADO,2018,14,3
MOUNTAIN,2018,14,8
DELAWARE,2018,14,
MID. ATLANTIC,2018,14,37
HAWAII,2018,14,
KANSAS,2018,14,
IDAHO,2018,14,3
NORTH CAROLINA,2018,14,
FLORIDA,2018,14,
W.N. CENTRAL,2018,14,4
S. ATLANTIC,2018,14,1
CONNECTICUT,2018,14,1
MINNESOTA,2018,14,
ARIZONA,2018,14,1
ILLINOIS,2018,14,
NEBRASKA,2018,14,2
DIST. OF COL.,2018,14,
NEW MEXICO,2018,14,
NEW YORK,2018,14,13
NEW HAMPSHIRE,2018,14,
PENNSYLVANIA,2018,14,4
VERMONT,2018,14,
ALASKA,2018,14,
ARKANSAS,2018,14,
WISCONSIN,2018,14,6
VIRGINIA,2018,14,
PACIFIC,2018,14,45
WASHINGTON,2018,14,39
MONTANA,2018,14,
MISSOURI,2018,14,2
VIRGIN ISL.,2018,14,
NEW ENGLAND,2018,14,4
OKLAHOMA,2018,14,
MISSISSIPPI,2018,14,
INDIANA,2018,14,
NEW YORK CITY,2018,14,20
NEVADA,2018,14,
C.N.M.I.,2018,14,
UTAH,2018,14,1
NORTH DAKOTA,2018,14,
E.N. CENTRAL,2018,14,7
MASSACHUSETTS,2018,14,
SOUTH CAROLINA,2018,15,
INDIANA,2018,15,
DIST. OF COL.,2018,15,
W.S. CENTRAL,2018,15,1
MISSOURI,2018,15,4
NEW YORK CITY,2018,15,6
MARYLAND,2018,15,2
WASHINGTON,2018,15,3
WEST VIRGINIA,2018,15,
UNITED STATES,2018,15,66
KENTUCKY,2018,15,
E.S. CENTRAL,2018,15,
GUAM,2018,15,
KANSAS,2018,15,
PUERTO RICO,2018,15,
